user_id,transaction_date,expense_amt,category,sub_category,payment_method,description
2,2020-04-09,745.22,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2020-04-06,-73.25,Travel,,Credit Card,TRAVIS VEHREG            EGOV.COM     TX
2,2020-04-03,-95.4,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2020-04-02,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-04-01,-20.0,Online Services,,Credit Card,USA FOR UNHCR            800-7701100  DC
2,2020-04-01,-16.18,Hobbies,,Credit Card,Audible*WD29T3S83        Amzn.com/billNJ
2,2020-03-30,-19.85,Gasoline,Fuel,Credit Card,H-E-B GAS/CARWASH #628   AUSTIN       TX
2,2020-03-30,-49.22,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2020-03-29,-14.06,General Merchandise,,Credit Card,Amazon Prime*4413E55I3   Amzn.com/billWA
2,2020-03-29,-14.07,Entertainment,,Credit Card,HLU*Hulu 1639988810174-U HULU.COM/BILLCA
2,2020-03-27,-2.0,Service Charges,Fees,Credit Card,TX.GOV*SERVICEFEE-DIR    EGOV.COM     TX
2,2020-03-26,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-03-25,-584.4,Pets,Pet Care,Credit Card,ZIPPIVET SOUTH LAMAR     AUSTIN       TX
2,2020-03-24,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-03-24,960.0,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2020-03-23,-31.93,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2020-03-22,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-03-20,-53.74,General Merchandise,,Credit Card,WALMART.COM 8009666546   800-966-6546 AR
2,2020-03-19,-1.55,Personal Care,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2020-03-19,-12.79,Charitable Giving,,Credit Card,VIRTUAL VOCATIONS        800-379-5092 OR
2,2020-03-13,-148.2,Telephone Services,,Credit Card,SPECTRUM                 855-707-7328 TX
2,2020-03-13,-9.45,Groceries,,Credit Card,BUC-EE'S #28             BASTROP      TX
2,2020-03-12,-83.82,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2020-03-12,14.06,Dues and Subscriptions,,Credit Card,Amazon Prime             Amzn.com/billWA
2,2020-03-12,-18.51,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2020-03-11,-22.0,Pets,Pet Care,Credit Card,WAG! WALKING             3234335302   CA
2,2020-03-10,-1.08,Groceries,,Credit Card,BUC-EE'S #28             BASTROP      TX
2,2020-03-09,-9.5,Restaurants,Dining,Credit Card,CHICK-FIL-A #02992       AUSTIN       TX
2,2020-03-08,-14.06,Dues and Subscriptions,,Credit Card,Amazon Prime*ES9KT23G3   Amzn.com/billWA
2,2020-03-08,-10.0,Charitable Giving,,Credit Card,ACTBLUE*Bernie.2020      actbluecc.comMA
2,2020-03-07,-16.18,Hobbies,,Credit Card,Audible*ML70R6CY3        Amzn.com/billNJ
2,2020-03-07,-9.15,Restaurants,Dining,Credit Card,STARBUCKS STORE 19258    HOUSTON      TX
2,2020-03-06,-20.0,Charitable Giving,,Credit Card,USA FOR UNHCR            800-7701100  DC
2,2020-03-04,-15.91,Restaurants,Dining,Credit Card,TST* VELVET TACO - AUSTINAUSTIN       TX
2,2020-03-03,-10.0,Travel,,Credit Card,PAS*AUSTIN PARKING       512-974-2000 TX
2,2020-03-02,-14.07,Entertainment,,Credit Card,HLU*Hulu 1639988815288-U HULU.COM/BILLCA
2,2020-03-02,-10.81,Gasoline,Fuel,Credit Card,GULF OIL 92053551        AUSTIN       TX
2,2020-03-02,-14.31,Travel,,Credit Card,LYFT   *RIDE SAT 9AM     lyft.com     CA
2,2020-03-01,-12.47,Travel,,Credit Card,LYFT   *RIDE MON 1PM     lyft.com     CA
2,2020-02-28,-64.9,General Merchandise,,Credit Card,WALMART.COM 8009666546   800-966-6546 AR
2,2020-02-28,-30.55,Gasoline,Fuel,Credit Card,GULF OIL 92053551        AUSTIN       TX
2,2020-02-27,-10.0,Restaurants,Dining,Credit Card,SQ *MY THAI MOM          Austin       TX
2,2020-02-26,-22.17,Restaurants,Dining,Credit Card,JIMMY JOHNS # 365        AUSTIN       TX
2,2020-02-25,-11.08,Restaurants,Dining,Credit Card,CHI LANTRO CATERING LLC -AUSTIN       TX
2,2020-02-25,-64.67,Restaurants,Dining,Credit Card,LA TRAVIATA              AUSTIN       TX
2,2020-02-23,-9.45,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
